id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
212,David Ozoh,45,MID,Crystal Palace,0.0,0.0,25.2,Season long loan to Derby County,0.0,184,166,0,,1.86,0,580,0.0,0.01,0.0,1,0.0,175,0.01,392,0,0,3.06,0.9,,4.0,253,1.8,0.0,27,0,0,209,2.9,368,509,0,2024-07-26T08:51:53.649693Z,3.04,Ozoh,365,496,0.0,0.00,0,0.01,247,46,u,0.01,8,5,177,,148,259,380,0,0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0.0,,23.2,,0.28,156,168,0,,2.19,0,307,58.0,0.14,0.68,0,1.0,161,0.38,346,0,0,3.21,1.3,,28.2,103,1.8,0.3,21,0,0,145,11.0,371,279,0,,2.05,Rak-Sakyi,325,442,0.0,0.41,0,0.1,219,18,a,0.54,8,3,161,,132,205,358,1,0
214,Jeffrey Schlupp,50,MID,Crystal Palace,0.0,,279.8,,0.11,96,99,0,,1.51,0,440,229.0,1.41,0.27,1,1.5,101,0.2,236,17,4,22.46,2.3,,234.2,153,13.2,0.1,201,2,0,88,74.1,237,140,2,,1.68,Schlupp,161,178,1.14,1.70,0,0.09,110,66,a,3.11,66,25,105,,1340,288,197,4,0
215,Joel Ward,45,DEF,Crystal Palace,0.0,,348.2,,0.04,85,70,0,,1.41,0,401,41.0,0.25,0.23,4,1.9,89,0.05,256,23,0,30.96,2.1,,79.0,153,12.0,0.2,304,1,0,101,46.8,192,296,0,,1.55,Ward,276,322,1.05,0.88,0,0.01,48,57,a,1.13,54,34,95,,1978,85,258,5,1
216,Adam Wharton,50,MID,Crystal Palace,0.0,,255.0,,0.03,62,105,0,4.0,1.25,0,236,29.0,1.50,0.49,2,1.5,114,0.13,139,15,4,18.04,3.1,,287.9,75,10.0,0.6,222,3,0,162,57.3,248,316,0,,1.11,Wharton,130,297,1.04,0.38,0,0.1,189,145,a,1.87,50,16,86,,1296,407,229,7,0
585,Ismaïla Sarr,60,MID,Crystal Palace,0.0,,0.0,,0.0,257,257,0,,0.0,0,300,0.0,0.00,0.0,0,2.2,257,0.0,584,0,0,0.00,0.0,,0.0,97,0.0,0.3,0,0,0,257,0.0,584,584,0,,0.0,I.Sarr,584,83,0.0,0.00,0,0.0,53,208,a,0.00,0,0,257,,0,513,584,0,0
217,Abdoulaye Doucouré,55,MID,Everton,0.0,,462.4,,0.3,36,64,0,,1.45,0,242,687.0,1.51,0.41,7,2.0,45,0.35,73,32,7,42.26,3.6,,456.5,79,21.1,0.5,335,3,0,21,161.0,142,39,7,,1.23,A.Doucoure,72,111,1.09,8.70,0,0.05,64,165,a,10.21,116,36,54,,2632,443,62,12,0
218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,0.0,,158.8,,0.62,38,33,0,,1.73,0,269,425.0,0.30,0.19,2,1.4,31,0.65,321,9,3,18.11,1.7,,139.6,45,10.0,0.4,105,0,0,26,71.3,299,75,3,,1.91,Beto,220,287,0.86,6.46,1,0.03,55,21,a,6.76,50,20,26,,943,397,205,2,0
219,Jarrad Branthwaite,50,DEF,Everton,0.0,25.0,789.4,Groin Injury - 25% chance of playing,0.05,15,10,0,,1.43,0,50,185.0,1.29,0.35,8,0.6,29,0.09,79,35,10,49.43,3.5,,67.2,17,24.8,7.9,621,1,0,33,104.3,38,164,3,2024-08-12T14:30:04.538597Z,1.27,Branthwaite,288,284,1.01,1.62,0,0.04,38,176,d,2.91,124,44,101,,3116,394,130,12,0
220,Dominic Calvert-Lewin,60,FWD,Everton,0.0,,403.0,,0.53,21,18,0,,1.33,0,141,901.0,1.58,0.54,2,2.0,15,0.6,129,26,9,31.91,3.2,1.0,255.6,23,16.8,1.7,259,3,0,10,154.8,164,20,7,,1.12,Calvert-Lewin,150,74,1.08,12.86,0,0.07,21,45,a,14.43,101,27,20,,2166,504,68,13,0
221,Séamus Coleman,45,DEF,Everton,0.0,75.0,108.6,Calf injury - 75% chance of playing,0.0,61,119,0,,1.43,0,418,6.0,0.70,0.54,0,1.4,119,0.1,201,7,3,10.48,2.5,,49.9,158,6.7,0.2,141,0,0,125,16.5,318,343,0,2024-08-12T14:30:04.547756Z,1.36,Coleman,306,325,0.95,0.00,0,0.1,50,59,d,0.70,30,10,110,,661,88,342,4,1
222,Idrissa Gueye,50,MID,Everton,0.0,,406.8,,0.06,72,70,0,,1.4,0,505,154.0,0.82,0.33,8,1.5,95,0.1,164,24,10,29.41,2.9,,237.1,189,14.6,0.1,337,0,0,103,79.7,161,183,4,,1.19,Gana,160,175,1.15,1.25,0,0.04,108,64,a,2.07,73,25,104,,1885,285,181,7,0
223,James Garner,50,MID,Everton,0.0,50.0,526.6,Calf injury - 50% chance of playing,0.08,91,45,0,3.0,1.46,0,491,244.0,3.75,0.33,7,0.8,53,0.19,220,34,3,48.61,2.4,,663.1,177,17.4,0.1,421,2,0,84,143.5,111,130,1,2024-08-12T14:30:04.556771Z,1.41,Garner,40,248,1.02,2.62,0,0.11,158,114,d,6.37,87,47,35,2.0,3001,358,81,11,0
224,Jack Harrison,55,MID,Everton,0.0,,397.4,,0.15,55,73,0,,1.39,0,378,339.0,3.02,0.45,1,2.0,69,0.27,125,25,5,34.15,3.2,,405.7,128,16.7,0.2,292,3,0,68,114.3,166,104,3,,1.06,Harrison,81,136,1.02,3.68,0,0.12,82,183,a,6.70,92,26,60,,2212,468,112,11,0
225,Mason Holgate,40,DEF,Everton,0.0,,117.8,,0.07,134,118,0,,2.46,1,253,19.0,0.20,0.0,3,1.0,120,0.1,404,9,0,19.41,0.1,,22.7,93,0.2,0.5,69,0,0,121,15.9,314,329,0,,3.42,Holgate,333,540,1.14,0.55,0,0.03,162,15,a,0.75,1,27,122,,711,26,344,0,0
226,Tim Iroegbunam,45,MID,Everton,0.0,,18.6,,0.0,161,171,0,,2.84,0,428,0.0,0.00,0.0,0,1.0,176,0.0,356,1,0,4.95,1.1,,4.0,147,2.2,0.2,29,0,0,197,2.1,376,495,0,,4.01,Iroegbunam,364,467,0.57,0.00,0,0.0,227,26,a,0.00,10,7,176,,157,230,384,0,0
227,João Neves Virgínia,40,GKP,Everton,0.0,,0.0,,0.0,45,45,0,,0.0,0,217,0.0,0.00,0.0,0,1.0,45,0.0,434,0,0,0.00,0.0,,0.0,32,0.0,0.7,0,0,0,16,0.0,432,396,0,,0.0,J.Virginia,422,553,0.0,0.00,0,0.0,53,15,a,0.00,0,0,32,,0,39,435,0,0
228,Michael Keane,40,DEF,Everton,0.0,,108.2,,0.12,92,120,0,,2.23,0,137,92.0,0.06,0.21,2,1.0,115,0.13,271,4,2,10.81,2.0,,4.6,51,4.5,1.9,72,0,0,78,20.5,319,246,1,,2.68,Keane,362,526,0.82,0.56,0,0.01,153,6,a,0.62,18,13,133,,437,12,332,1,0
229,Neal Maupay,50,FWD,Everton,0.0,,325.8,,0.44,31,24,0,,1.67,0,145,568.0,1.99,0.25,8,1.4,22,0.57,203,14,6,26.36,2.5,,242.5,25,15.2,1.6,248,3,0,21,112.6,210,54,6,,2.35,Maupay,157,187,0.89,6.89,0,0.13,45,11,a,8.88,76,37,21,,1417,297,114,4,0
230,Dwight McNeil,55,MID,Everton,0.0,,615.4,,0.1,40,30,0,1.0,1.4,0,196,400.0,7.90,0.37,2,2.0,23,0.35,81,33,8,45.06,3.5,,1110.8,65,22.5,0.9,515,8,0,56,212.7,79,84,3,,1.21,McNeil,8,143,1.03,3.26,0,0.25,87,188,a,11.16,124,39,8,,2891,475,32,12,0
231,Vitalii Mykolenko,45,DEF,Everton,0.0,,517.4,,0.05,13,38,0,,1.46,0,38,211.0,1.07,0.33,1,1.9,37,0.09,72,28,9,39.97,3.6,,239.8,14,22.4,11.5,452,1,0,28,96.8,116,151,2,,1.35,Mykolenko,158,405,1.02,1.49,0,0.04,107,116,a,2.56,101,37,35,,2469,168,147,9,0
232,Iliman Ndiaye,55,FWD,Everton,0.0,,0.0,,0.0,64,64,0,,0.0,0,410,0.0,0.00,0.0,0,1.7,64,0.0,572,0,0,0.00,0.0,,0.0,55,0.0,0.2,0,0,0,64,0.0,573,573,0,,0.0,Ndiaye,573,147,0.0,0.00,0,0.0,38,38,a,0.00,0,0,64,,0,479,573,0,0
234,Nathan Patterson,45,DEF,Everton,0.0,0.0,207.2,Hamstring injury - Unknown return date,0.03,109,99,0,,1.85,0,469,26.0,1.03,0.18,4,0.0,103,0.12,311,9,3,20.60,1.7,,138.2,185,7.6,0.1,187,2,0,117,37.3,268,323,0,2024-08-12T14:30:04.567805Z,1.89,Patterson,222,425,0.81,0.34,0,0.09,120,129,i,1.37,34,21,68,,1000,188,290,2,0
235,Jordan Pickford,50,GKP,Everton,3.18,,969.2,,0.0,4,6,0,,1.47,0,21,0.0,0.46,0.34,5,3.1,5,0.01,47,38,22,56.01,4.0,,43.4,3,30.6,18.1,734,0,121,58,101.3,16,525,0,,1.34,Pickford,313,185,1.0,0.00,0,0.01,8,58,a,0.46,153,51,1,,3420,295,139,13,1
236,James Tarkowski,50,DEF,Everton,0.0,,915.4,,0.07,32,1,0,,1.46,0,135,320.0,2.66,0.34,11,2.4,9,0.14,134,38,10,55.64,3.1,,269.6,50,23.4,2.0,649,1,0,7,150.9,21,111,1,,1.34,Tarkowski,140,169,1.0,2.55,0,0.07,19,157,a,5.21,117,51,31,,3420,279,74,13,0
237,Youssef Ramalho Chermiti,50,FWD,Everton,0.0,0.0,19.2,Foot injury - Unknown return date,0.34,47,43,0,,2.31,0,544,84.0,0.30,0.46,3,0.0,41,0.48,394,1,0,5.04,0.9,,51.2,70,3.2,0.0,28,0,0,40,14.9,375,257,0,2024-08-05T15:00:04.380259Z,1.84,Y. Chermiti,304,293,0.46,0.74,0,0.14,57,23,i,1.04,16,4,39,,196,403,348,1,0
238,Ashley Young,45,DEF,Everton,0.0,,284.8,,0.03,60,87,0,,1.49,1,352,87.0,1.51,0.36,5,1.9,57,0.09,199,27,3,37.73,2.5,,365.2,130,16.9,0.2,375,1,0,82,74.0,233,251,0,,1.34,Young,103,315,1.07,0.67,0,0.06,43,52,a,2.18,76,34,19,1.0,2277,78,198,9,1
577,Jesper Lindstrøm,55,MID,Everton,0.0,,0.0,,0.0,249,249,0,,0.0,0,392,0.0,0.00,0.0,0,2.0,249,0.0,576,0,0,0.00,0.0,,0.0,133,0.0,0.2,0,0,0,249,0.0,576,576,0,,0.0,Lindstrøm,576,154,0.0,0.00,0,0.0,92,193,a,0.00,0,0,249,,0,486,576,0,0
582,Jake O'Brien,50,DEF,Everton,0.0,,0.0,,0.0,195,196,0,,0.0,0,314,0.0,0.00,0.0,0,2.4,196,0.0,557,0,0,0.00,0.0,,0.0,115,0.0,0.3,0,0,0,196,0.0,557,554,0,,0.0,O'Brien,556,302,0.0,0.00,0,0.0,42,180,a,0.00,0,0,196,,0,412,558,0,0
19,Emile Smith Rowe,55,MID,Fulham,0.0,,62.4,,0.49,129,154,0,,0.55,0,36,128.0,0.40,0.79,0,2.0,147,0.59,295,3,0,2.10,1.9,,72.2,12,4.5,11.6,73,2,0,116,25.6,350,210,0,,0.79,Smith Rowe,280,133,0.79,1.86,0,0.1,80,181,a,2.26,25,3,152,,343,465,321,3,0
239,Adama Traoré,50,MID,Fulham,0.0,,164.2,,0.37,108,129,0,,2.8,0,376,140.0,0.88,0.0,2,1.5,131,0.59,264,1,1,11.28,2.1,,108.1,127,7.2,0.2,113,3,0,106,41.3,296,193,2,,3.22,Adama,253,200,0.25,1.49,0,0.22,125,81,a,2.37,36,13,142,,363,310,278,0,0
240,Andreas Hoelgebaum Pereira,55,MID,Fulham,0.0,,503.6,,0.16,44,52,0,1.0,1.48,0,81,417.0,5.72,0.48,6,2.0,20,0.36,95,34,7,42.91,3.4,2.0,1254.3,27,23.1,4.4,459,9,0,52,217.8,122,79,3,,1.38,Andreas,5,119,1.17,4.52,0,0.2,69,170,a,10.24,127,40,5,1.0,2611,451,28,14,0
241,Calvin Bassey,45,DEF,Fulham,0.0,,462.8,,0.01,74,46,0,,1.6,1,308,50.0,0.16,0.23,4,1.9,74,0.02,231,25,4,40.83,2.3,,34.8,112,14.7,0.3,442,0,0,97,55.0,141,288,1,,1.64,Bassey,320,416,0.98,0.37,0,0.01,114,123,a,0.53,66,42,118,,2299,179,237,6,0
242,Steven Benda,40,GKP,Fulham,0.0,,0.0,,0.0,47,47,0,,0.0,0,265,0.0,0.00,0.0,0,1.0,47,0.0,440,0,0,0.00,0.0,,0.0,38,0.0,0.4,0,0,0,19,0.0,438,403,0,,0.0,Benda,429,561,0.0,0.00,0,0.0,56,18,a,0.00,0,0,35,,0,47,441,0,0
243,Tom Cairney,50,MID,Fulham,0.0,,335.2,,0.06,107,84,0,,1.81,0,537,170.0,2.58,0.24,3,1.5,82,0.22,263,14,2,29.53,2.1,,407.2,214,14.0,0.0,346,6,0,99,90.9,200,171,1,,1.65,Cairney,80,173,0.86,1.03,0,0.16,107,63,a,3.61,70,27,59,,1472,283,160,4,1
244,Timothy Castagne,45,DEF,Fulham,0.0,,494.4,,0.04,31,40,0,,1.41,0,94,229.0,2.06,0.31,3,1.9,30,0.11,132,29,7,41.07,3.1,,295.0,33,23.3,3.3,510,3,0,19,102.1,127,139,1,,1.37,Castagne,125,367,0.99,1.29,0,0.07,75,84,a,3.35,105,40,27,,2630,130,135,9,0
245,Issa Diop,45,DEF,Fulham,0.0,,348.8,,0.02,66,69,0,,2.1,1,407,37.0,0.42,0.32,2,1.9,97,0.05,214,16,3,33.20,2.4,,20.5,155,9.6,0.2,259,0,0,105,40.8,191,302,0,,1.64,Diop,336,397,1.01,0.26,0,0.03,99,108,a,0.68,43,26,125,,1423,160,280,5,0
246,Luke Harris,45,MID,Fulham,0.0,0.0,3.2,Season long loan to Birmingham City,0.34,114,181,0,,2.75,0,545,17.0,0.01,0.0,0,0.0,177,0.35,275,0,0,2.26,2.0,,0.7,221,0.4,0.0,2,0,0,167,2.1,392,333,0,2024-08-06T17:24:03.566492Z,6.08,Harris,379,489,0.0,0.28,0,0.01,243,42,u,0.29,2,5,185,,74,252,385,0,0
247,Alex Iwobi,55,MID,Fulham,0.0,,504.2,,0.2,54,51,0,,1.45,0,251,534.0,4.20,0.27,2,2.0,31,0.36,124,27,9,37.63,3.2,,718.8,81,18.5,0.5,425,2,0,36,175.9,121,58,5,,1.58,Iwobi,34,114,1.04,5.23,0,0.16,66,167,a,9.43,102,41,29,,2331,446,45,7,0
248,Bernd Leno,50,GKP,Fulham,3.53,,1069.8,,0.0,10,2,0,,1.69,0,106,0.0,0.00,0.26,3,3.1,2,0.0,76,38,15,64.14,3.5,,0.1,16,26.6,2.9,782,0,134,56,106.7,7,522,0,,1.61,Leno,388,174,1.0,0.00,0,0.0,5,55,a,0.00,133,61,17,,3420,284,126,10,1
249,Saša Lukić,50,MID,Fulham,0.0,,192.4,,0.12,132,118,0,,1.85,0,543,115.0,0.46,0.4,3,1.5,125,0.16,304,13,0,22.86,1.8,,155.6,220,8.6,0.0,157,0,0,119,46.2,278,222,1,,1.62,Lukić,209,228,1.05,1.49,0,0.04,145,101,a,1.95,43,20,125,,1113,338,262,5,0
250,Kevin Mbabu,40,DEF,Fulham,0.0,,0.0,,0.0,139,140,0,,0.0,0,258,0.0,0.00,0.0,0,1.0,140,0.0,413,0,0,0.00,0.0,,0.0,96,0.0,0.5,0,0,0,137,0.0,411,373,0,,0.0,Mbabu,400,528,0.0,0.00,0,0.0,155,8,a,0.00,0,0,140,,0,14,414,0,0
251,Rodrigo Muniz Carvalho,60,FWD,Fulham,0.0,,409.0,,0.5,13,17,0,,1.51,0,53,875.0,0.94,0.34,1,2.0,18,0.55,66,18,12,26.67,3.7,,213.1,8,16.2,7.4,299,2,0,11,148.2,159,21,9,,1.53,Muniz,169,85,1.02,8.76,0,0.05,25,49,a,9.70,97,27,22,,1589,515,77,6,0
252,Raúl Jiménez,55,FWD,Fulham,0.0,,335.8,,0.35,24,22,0,,2.42,1,263,440.0,0.96,0.26,3,1.7,25,0.41,151,18,13,37.43,3.0,,185.9,43,13.1,0.4,237,0,0,25,95.1,199,72,7,,1.88,Raúl,188,105,1.17,5.37,0,0.06,31,31,a,6.33,72,29,25,,1390,437,150,4,0
253,Tim Ream,45,DEF,Fulham,0.0,0.0,339.8,Permanent transfer to Charlotte FC,0.06,78,71,0,,2.04,1,490,45.0,0.16,0.18,2,0.0,98,0.07,240,17,4,34.03,2.2,,18.2,189,8.9,0.1,267,0,0,100,40.4,196,292,1,2024-08-09T11:16:10.995330Z,1.86,Ream,339,331,1.02,0.96,0,0.01,53,62,u,1.12,40,31,126,,1503,94,281,3,0
254,Harrison Reed,50,MID,Fulham,0.0,,213.8,,0.02,136,112,0,,1.75,0,531,45.0,1.49,0.41,6,1.5,121,0.12,314,15,0,25.65,1.7,,212.6,208,9.4,0.1,205,2,0,152,47.2,266,293,0,,1.57,Reed,171,195,1.03,0.29,0,0.1,120,76,a,1.78,47,23,109,,1317,305,256,6,0
255,Antonee Robinson,45,DEF,Fulham,0.0,,805.8,,0.02,47,9,0,,1.71,0,55,241.0,3.75,0.25,6,1.9,6,0.12,168,37,8,61.93,2.8,,536.7,19,23.1,7.3,662,6,0,15,158.6,36,132,0,,1.65,Robinson,58,369,1.02,0.68,0,0.1,77,86,a,4.43,104,60,8,,3266,132,65,9,2
256,Jay Stansfield,50,FWD,Fulham,0.0,,0.0,,0.0,58,57,0,,0.0,0,474,0.0,0.00,0.0,0,1.4,58,0.0,551,0,0,0.00,0.0,,0.0,61,0.0,0.1,0,0,0,58,0.0,551,548,0,,0.0,Stansfield,550,291,0.0,0.00,0,0.0,56,22,a,0.00,0,0,58,,0,401,552,0,0
257,Kenny Tete,45,DEF,Fulham,0.0,,195.2,,0.09,97,101,0,,2.4,0,423,67.0,0.46,0.21,2,1.9,105,0.14,287,10,0,22.97,1.9,,93.4,162,6.0,0.2,161,0,0,88,35.6,274,262,1,,2.19,Tete,264,368,1.04,0.86,0,0.05,76,85,a,1.32,27,21,87,,863,131,295,2,0
258,Carlos Vinícius Alves Morais,50,FWD,Fulham,0.0,,83.6,,0.47,37,36,0,,1.32,0,228,139.0,0.11,0.0,2,1.4,36,0.5,318,2,2,4.50,1.7,,61.3,41,4.4,0.6,77,0,0,37,28.2,334,198,2,,1.47,Vinicius,293,255,0.59,1.59,0,0.03,49,15,a,1.70,22,5,35,,306,365,312,0,0
259,Harry Wilson,55,MID,Fulham,0.0,,375.0,,0.19,79,75,0,3.0,1.85,0,365,340.0,2.63,0.28,6,2.0,74,0.34,184,16,5,33.01,2.7,3.0,357.3,120,17.1,0.2,307,7,0,67,107.2,178,103,4,,1.68,Wilson,108,115,0.9,3.45,0,0.15,67,168,a,6.08,94,30,74,3.0,1603,447,124,5,0
579,Ryan Sessegnon,45,DEF,Fulham,0.0,,0.0,,0.0,177,178,0,,0.0,0,354,0.0,0.00,0.0,0,1.9,178,0.0,477,0,0,0.00,0.0,,0.0,132,0.0,0.2,0,0,0,178,0.0,475,454,0,,0.0,Sessegnon,471,373,0.0,0.00,0,0.0,80,89,a,0.00,0,0,178,,0,136,478,0,0
586,Jorge Cuenca Barreno,45,DEF,Fulham,0.0,,0.0,,0.0,187,188,0,,0.0,0,510,0.0,0.00,0.0,0,1.9,188,0.0,495,0,0,0.00,0.0,,0.0,190,0.0,0.1,0,0,0,188,0.0,493,477,0,,0.0,J.Cuenca,491,430,0.0,0.00,0,0.0,122,131,a,0.00,0,0,188,,0,193,496,0,0
260,Ali Al-Hamadi,50,FWD,Ipswich,0.0,,0.0,,0.0,56,55,0,,0.0,0,276,0.0,0.00,0.0,0,0.4,56,0.0,548,0,0,0.00,0.0,1.0,0.0,47,0.0,0.4,0,0,0,56,0.0,548,545,0,,0.0,Al-Hamadi,547,277,0.0,0.00,0,0.0,53,19,a,0.00,0,0,56,,0,387,549,0,0
261,Elkan Baggott,40,DEF,Ipswich,0.0,0.0,0.0,Season long loan to Blackpool,0.0,167,169,0,,0.0,0,422,0.0,0.00,0.0,0,0.0,169,0.0,459,0,0,0.00,0.0,,0.0,161,0.0,0.2,0,0,0,168,0.0,458,424,0,2024-08-07T08:20:38.133494Z,0.0,Baggott,449,584,0.0,0.00,0,0.0,191,44,u,0.00,0,0,169,,0,70,461,0,0
262,Nathan Broadhead,50,MID,Ipswich,0.0,0.0,0.0,Hamstring injury - Expected back 29 Sep,0.0,223,223,0,,0.0,0,560,0.0,0.00,0.0,0,0.0,223,0.0,534,0,0,0.00,0.0,,0.0,235,0.0,0.0,0,0,0,223,0.0,534,529,0,2024-08-05T15:00:04.392829Z,0.0,Broadhead,532,207,0.0,0.00,0,0.0,130,86,i,0.00,0,0,223,1.0,0,317,535,0,0
263,Cameron Burgess,40,DEF,Ipswich,0.0,,0.0,,0.0,140,141,0,,0.0,0,290,0.0,0.00,0.0,0,0.0,141,0.0,415,0,0,0.00,0.0,,0.0,107,0.0,0.4,0,0,0,138,0.0,413,375,0,,0.0,Burgess,402,530,0.0,0.00,0,0.0,156,9,a,0.00,0,0,141,,0,16,416,0,0
264,Wes Burns,50,MID,Ipswich,0.0,,0.0,,0.0,221,221,0,,0.0,0,455,0.0,0.00,0.0,0,0.5,221,0.0,532,0,0,0.00,0.0,,0.0,159,0.0,0.1,0,0,0,221,0.0,532,527,0,,0.0,Burns,530,192,0.0,0.00,0,0.0,117,73,a,0.00,0,0,221,,0,302,533,0,0
265,Conor Chaplin,55,MID,Ipswich,0.0,,0.0,,0.0,246,246,0,,0.0,0,302,0.0,0.00,0.0,0,1.0,246,0.0,567,0,0,0.00,0.0,,0.0,98,0.0,0.3,0,0,0,246,0.0,568,568,0,,0.0,Chaplin,568,125,0.0,0.00,0,0.0,73,174,a,0.00,0,0,246,2.0,0,457,568,0,0
266,Harry Clarke,40,DEF,Ipswich,0.0,0.0,0.0,Achilles injury - Unknown return date,0.0,153,154,0,,0.0,0,479,0.0,0.00,0.0,0,0.0,154,0.0,435,0,0,0.00,0.0,,0.0,187,0.0,0.1,0,0,0,152,0.0,433,398,0,2024-08-05T15:00:04.405270Z,0.0,Clarke,424,555,0.0,0.00,0,0.0,172,25,i,0.00,0,0,154,,0,41,436,0,0
267,Leif Davis,45,DEF,Ipswich,0.0,,0.0,,0.0,189,190,0,1.0,0.0,0,132,0.0,0.00,0.0,0,0.9,190,0.0,500,0,0,0.00,0.0,,0.0,48,0.0,2.2,0,0,0,190,0.0,498,482,0,,0.0,Davis,496,444,0.0,0.00,0,0.0,129,138,a,0.00,0,0,190,4.0,0,207,501,0,0
268,Liam Delap,55,FWD,Ipswich,0.0,,0.0,,0.0,66,66,0,,0.0,0,264,0.0,0.00,0.0,0,0.7,66,0.0,575,0,0,0.00,0.0,,0.0,44,0.0,0.4,0,0,0,66,0.0,575,575,0,,0.0,Delap,575,153,0.0,0.00,0,0.0,40,40,a,0.00,0,0,66,,0,485,575,0,0
269,George Edmundson,40,DEF,Ipswich,0.0,,0.0,,0.0,149,150,0,,0.0,0,388,0.0,0.00,0.0,0,0.0,150,0.0,430,0,0,0.00,0.0,,0.0,145,0.0,0.2,0,0,0,148,0.0,428,392,0,,0.0,Edmundson,418,548,0.0,0.00,0,0.0,167,20,a,0.00,0,0,150,,0,34,431,0,0
270,Jacob Greaves,40,DEF,Ipswich,0.0,,0.0,,0.0,159,160,0,,0.0,0,246,0.0,0.00,0.0,0,0.0,160,0.0,445,0,0,0.00,0.0,,0.0,90,0.0,0.5,0,0,0,158,0.0,443,408,0,,0.0,Greaves,434,567,0.0,0.00,0,0.0,180,33,a,0.00,0,0,160,,0,53,446,0,0
271,Marcus Myers-Harness,50,MID,Ipswich,0.0,,0.0,,0.0,222,222,0,,0.0,0,566,0.0,0.00,0.0,0,0.5,222,0.0,533,0,0,0.00,0.0,,0.0,241,0.0,0.0,0,0,0,222,0.0,533,528,0,,0.0,Harness,531,201,0.0,0.00,0,0.0,126,82,a,0.00,0,0,222,,0,311,534,0,0
272,George Hirst,55,FWD,Ipswich,0.0,0.0,0.0,Knee injury - Expected back 05 Oct,0.0,62,62,0,,0.0,0,517,0.0,0.00,0.0,0,0.0,62,0.0,570,0,0,0.00,0.0,2.0,0.0,67,0.0,0.1,0,0,0,62,0.0,571,571,0,2024-08-12T14:30:04.606990Z,0.0,Hirst,571,137,0.0,0.00,0,0.0,35,35,i,0.00,0,0,62,,0,469,571,0,0
273,Cameron Humphreys,45,MID,Ipswich,0.0,50.0,0.0,Thigh injury - 50% chance of playing,0.0,211,210,0,,0.0,0,435,0.0,0.00,0.0,0,0.0,211,0.0,519,0,0,0.00,0.0,,0.0,149,0.0,0.1,0,0,0,208,0.0,518,508,0,2024-08-12T14:30:04.616964Z,0.0,Humphreys,516,494,0.0,0.00,0,0.0,246,45,d,0.00,0,0,211,,0,257,520,0,0
274,Omari Giraud-Hutchinson,55,MID,Ipswich,0.0,,0.0,,0.0,253,253,0,,0.0,0,206,0.0,0.00,0.0,0,1.0,253,0.0,580,0,0,0.00,0.0,,0.0,69,0.0,0.8,0,0,0,253,0.0,580,580,0,,0.0,Hutchinson,580,161,0.0,0.00,0,0.0,97,198,a,0.00,0,0,253,3.0,0,493,580,0,0
275,Ben Johnson,40,DEF,Ipswich,0.0,,84.6,,0.04,120,123,0,,2.18,0,124,38.0,0.11,0.17,1,0.0,123,0.06,349,4,0,13.03,1.2,,22.5,45,4.2,2.3,90,0,0,103,14.7,333,299,0,,2.68,Johnson,334,552,0.67,0.25,0,0.02,171,24,a,0.36,17,16,123,,538,38,349,1,0
276,Freddie Ladapo,45,FWD,Ipswich,0.0,,0.0,,0.0,49,47,0,,0.0,0,134,0.0,0.00,0.0,0,0.0,49,0.0,467,0,0,0.00,0.0,,0.0,22,0.0,2.1,0,0,0,49,0.0,466,439,0,,0.0,Ladapo,459,337,0.0,0.00,0,0.0,62,1,a,0.00,0,0,49,,0,100,469,0,0
277,Massimo Luongo,45,MID,Ipswich,0.0,,0.0,,0.0,190,189,0,,0.0,0,306,0.0,0.00,0.0,0,0.0,190,0.0,468,0,0,0.00,0.0,,0.0,102,0.0,0.3,0,0,0,182,0.0,467,441,0,,0.0,Luongo,461,343,0.0,0.00,0,0.0,202,1,a,0.00,0,0,190,,0,106,470,0,0
278,Sam Morsy,50,MID,Ipswich,0.0,,0.0,,0.0,219,219,0,,0.0,0,343,0.0,0.00,0.0,0,0.5,219,0.0,529,0,0,0.00,0.0,,0.0,113,0.0,0.2,0,0,0,219,0.0,529,521,0,,0.0,Morsy,526,172,0.0,0.00,0,0.0,106,62,a,0.00,0,0,219,,0,282,530,0,0
279,Corrie Ndaba,40,DEF,Ipswich,0.0,0.0,0.0,Permanent transfer to Kilmarnock,0.0,156,157,0,,0.0,0,555,0.0,0.00,0.0,0,0.0,157,0.0,438,0,0,0.00,0.0,,0.0,193,0.0,0.0,0,0,0,155,0.0,436,401,0,2024-08-01T06:52:12.954431Z,0.0,Ndaba,427,559,0.0,0.00,0,0.0,176,29,u,0.00,0,0,157,,0,45,439,0,0
